Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"EL","Land Use","7","Angola","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1999","1999","%","0.14","Fc","Calculated data"
"EL","Land Use","7","Angola","7208","Share in Agricultural land","6690","Land area equipped for irrigation","2000","2000","%","0.14","Fc","Calculated data"
"EL","Land Use","7","Angola","7208","Share in Agricultural land","6690","Land area equipped for irrigation","2001","2001","%","0.14","Fc","Calculated data"
"EL","Land Use","7","Angola","7208","Share in Agricultural land","6690","Land area equipped for irrigation","2002","2002","%","0.14","Fc","Calculated data"
"EL","Land Use","7","Angola","7208","Share in Agricultural land","6690","Land area equipped for irrigation","2003","2003","%","0.15","Fc","Calculated data"
"EL","Land Use","7","Angola","7208","Share in Agricultural land","6690","Land area equipped for irrigation","2004","2004","%","0.15","Fc","Calculated data"
"EL","Land Use","7","Angola","7208","Share in Agricultural land","6690","Land area equipped for irrigation","2005","2005","%","0.15","Fc","Calculated data"
"EL","Land Use","7","Angola","7208","Share in Agricultural land","6690","Land area equipped for irrigation","2006","2006","%","0.15","Fc","Calculated data"
"EL","Land Use","7","Angola","7208","Share in Agricultural land","6690","Land area equipped for irrigation","2007","2007","%","0.15","Fc","Calculated data"
"EL","Land Use","7","Angola","7208","Share in Agricultural land","6690","Land area equipped for irrigation","2008","2008","%","0.15","Fc","Calculated data"
"EL","Land Use","7","Angola","7208","Share in Agricultural land","6690","Land area equipped for irrigation","2009","2009","%","0.15","Fc","Calculated data"
"EL","Land Use","7","Angola","7208","Share in Agricultural land","6690","Land area equipped for irrigation","2010","2010","%","0.15","Fc","Calculated data"
"EL","Land Use","7","Angola","7208","Share in Agricultural land","6690","Land area equipped for irrigation","2011","2011","%","0.15","Fc","Calculated data"
"EL","Land Use","7","Angola","7208","Share in Agricultural land","6690","Land area equipped for irrigation","2012","2012","%","0.15","Fc","Calculated data"
"EL","Land Use","7","Angola","7208","Share in Agricultural land","6690","Land area equipped for irrigation","2013","2013","%","0.15","Fc","Calculated data"
"EL","Land Use","7","Angola","7208","Share in Agricultural land","6690","Land area equipped for irrigation","2014","2014","%","0.15","Fc","Calculated data"
"EL","Land Use","7","Angola","7208","Share in Agricultural land","6690","Land area equipped for irrigation","2015","2015","%","0.15","Fc","Calculated data"
"EL","Land Use","7","Angola","7208","Share in Agricultural land","6690","Land area equipped for irrigation","2016","2016","%","0.15","Fc","Calculated data"
"EL","Land Use","8","Antigua and Barbuda","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1997","1997","%","1.44","Fc","Calculated data"
"EL","Land Use","8","Antigua and Barbuda","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1998","1998","%","1.67","Fc","Calculated data"
"EL","Land Use","8","Antigua and Barbuda","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1999","1999","%","1.78","Fc","Calculated data"
"EL","Land Use","8","Antigua and Barbuda","7208","Share in Agricultural land","6690","Land area equipped for irrigation","2000","2000","%","1.89","Fc","Calculated data"
"EL","Land Use","8","Antigua and Barbuda","7208","Share in Agricultural land","6690","Land area equipped for irrigation","2001","2001","%","2.11","Fc","Calculated data"
"EL","Land Use","8","Antigua and Barbuda","7208","Share in Agricultural land","6690","Land area equipped for irrigation","2002","2002","%","2.22","Fc","Calculated data"
"EL","Land Use","8","Antigua and Barbuda","7208","Share in Agricultural land","6690","Land area equipped for irrigation","2003","2003","%","2.44","Fc","Calculated data"
"EL","Land Use","8","Antigua and Barbuda","7208","Share in Agricultural land","6690","Land area equipped for irrigation","2004","2004","%","2.56","Fc","Calculated data"
"EL","Land Use","8","Antigua and Barbuda","7208","Share in Agricultural land","6690","Land area equipped for irrigation","2005","2005","%","2.78","Fc","Calculated data"
"EL","Land Use","8","Antigua and Barbuda","7208","Share in Agricultural land","6690","Land area equipped for irrigation","2006","2006","%","2.89","Fc","Calculated data"
"EL","Land Use","8","Antigua and Barbuda","7208","Share in Agricultural land","6690","Land area equipped for irrigation","2007","2007","%","3.11","Fc","Calculated data"
"EL","Land Use","8","Antigua and Barbuda","7208","Share in Agricultural land","6690","Land area equipped for irrigation","2008","2008","%","3.22","Fc","Calculated data"
"EL","Land Use","8","Antigua and Barbuda","7208","Share in Agricultural land","6690","Land area equipped for irrigation","2009","2009","%","3.44","Fc","Calculated data"
"EL","Land Use","8","Antigua and Barbuda","7208","Share in Agricultural land","6690","Land area equipped for irrigation","2010","2010","%","3.56","Fc","Calculated data"
"EL","Land Use","8","Antigua and Barbuda","7208","Share in Agricultural land","6690","Land area equipped for irrigation","2011","2011","%","3.78","Fc","Calculated data"
"EL","Land Use","8","Antigua and Barbuda","7208","Share in Agricultural land","6690","Land area equipped for irrigation","2012","2012","%","3.89","Fc","Calculated data"
"EL","Land Use","8","Antigua and Barbuda","7208","Share in Agricultural land","6690","Land area equipped for irrigation","2013","2013","%","4.11","Fc","Calculated data"
"EL","Land Use","8","Antigua and Barbuda","7208","Share in Agricultural land","6690","Land area equipped for irrigation","2014","2014","%","4.22","Fc","Calculated data"
"EL","Land Use","8","Antigua and Barbuda","7208","Share in Agricultural land","6690","Land area equipped for irrigation","2015","2015","%","4.22","Fc","Calculated data"
"EL","Land Use","8","Antigua and Barbuda","7208","Share in Agricultural land","6690","Land area equipped for irrigation","2016","2016","%","4.22","Fc","Calculated data"
"EL","Land Use","9","Argentina","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1961","1961","%","0.71","Fc","Calculated data"
"EL","Land Use","9","Argentina","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1962","1962","%","0.74","Fc","Calculated data"
"EL","Land Use","9","Argentina","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1963","1963","%","0.78","Fc","Calculated data"
"EL","Land Use","9","Argentina","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1964","1964","%","0.81","Fc","Calculated data"
"EL","Land Use","9","Argentina","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1965","1965","%","0.84","Fc","Calculated data"
"EL","Land Use","9","Argentina","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1966","1966","%","0.87","Fc","Calculated data"
"EL","Land Use","9","Argentina","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1967","1967","%","0.91","Fc","Calculated data"
"EL","Land Use","9","Argentina","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1968","1968","%","0.94","Fc","Calculated data"
"EL","Land Use","9","Argentina","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1969","1969","%","0.97","Fc","Calculated data"
"EL","Land Use","9","Argentina","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1970","1970","%","0.99","Fc","Calculated data"
"EL","Land Use","9","Argentina","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1971","1971","%","1.01","Fc","Calculated data"
"EL","Land Use","9","Argentina","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1972","1972","%","1.04","Fc","Calculated data"
"EL","Land Use","9","Argentina","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1973","1973","%","1.07","Fc","Calculated data"
"EL","Land Use","9","Argentina","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1974","1974","%","1.09","Fc","Calculated data"
"EL","Land Use","9","Argentina","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1975","1975","%","1.12","Fc","Calculated data"
"EL","Land Use","9","Argentina","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1976","1976","%","1.12","Fc","Calculated data"
"EL","Land Use","9","Argentina","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1977","1977","%","1.12","Fc","Calculated data"
"EL","Land Use","9","Argentina","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1978","1978","%","1.12","Fc","Calculated data"
"EL","Land Use","9","Argentina","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1979","1979","%","1.13","Fc","Calculated data"
"EL","Land Use","9","Argentina","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1980","1980","%","1.13","Fc","Calculated data"
"EL","Land Use","9","Argentina","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1981","1981","%","1.13","Fc","Calculated data"
"EL","Land Use","9","Argentina","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1982","1982","%","1.13","Fc","Calculated data"
"EL","Land Use","9","Argentina","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1983","1983","%","1.13","Fc","Calculated data"
"EL","Land Use","9","Argentina","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1984","1984","%","1.13","Fc","Calculated data"
"EL","Land Use","9","Argentina","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1985","1985","%","1.13","Fc","Calculated data"
"EL","Land Use","9","Argentina","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1986","1986","%","1.13","Fc","Calculated data"
"EL","Land Use","9","Argentina","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1987","1987","%","1.14","Fc","Calculated data"
"EL","Land Use","9","Argentina","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1988","1988","%","1.14","Fc","Calculated data"
"EL","Land Use","9","Argentina","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1989","1989","%","1.15","Fc","Calculated data"
"EL","Land Use","9","Argentina","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1990","1990","%","1.16","Fc","Calculated data"
"EL","Land Use","9","Argentina","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1991","1991","%","1.17","Fc","Calculated data"
"EL","Land Use","9","Argentina","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1992","1992","%","1.19","Fc","Calculated data"
"EL","Land Use","9","Argentina","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1993","1993","%","1.19","Fc","Calculated data"
"EL","Land Use","9","Argentina","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1994","1994","%","1.2","Fc","Calculated data"
"EL","Land Use","9","Argentina","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1995","1995","%","1.21","Fc","Calculated data"
"EL","Land Use","9","Argentina","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1996","1996","%","1.21","Fc","Calculated data"
"EL","Land Use","9","Argentina","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1997","1997","%","1.21","Fc","Calculated data"
"EL","Land Use","9","Argentina","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1998","1998","%","1.21","Fc","Calculated data"
"EL","Land Use","9","Argentina","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1999","1999","%","1.21","Fc","Calculated data"
