Domain Code,Domain,Country Code,Country,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"RA","Fertilizers archive","3","Albania","5157","Consumption","1386","Potash fertilizers","1966","1966","tonnes","1500","*","Unofficial figure"
"RA","Fertilizers archive","3","Albania","5157","Consumption","1386","Potash fertilizers","1967","1967","tonnes","1500","*","Unofficial figure"
"RA","Fertilizers archive","3","Albania","5157","Consumption","1386","Potash fertilizers","1968","1968","tonnes","2000","*","Unofficial figure"
"RA","Fertilizers archive","3","Albania","5157","Consumption","1386","Potash fertilizers","1969","1969","tonnes","2000","*","Unofficial figure"
"RA","Fertilizers archive","3","Albania","5157","Consumption","1386","Potash fertilizers","1970","1970","tonnes","900","","Official data"
"RA","Fertilizers archive","3","Albania","5157","Consumption","1386","Potash fertilizers","1971","1971","tonnes","1800","*","Unofficial figure"
"RA","Fertilizers archive","3","Albania","5157","Consumption","1386","Potash fertilizers","1972","1972","tonnes","2000","*","Unofficial figure"
"RA","Fertilizers archive","3","Albania","5157","Consumption","1386","Potash fertilizers","1973","1973","tonnes","1100","*","Unofficial figure"
"RA","Fertilizers archive","3","Albania","5157","Consumption","1386","Potash fertilizers","1974","1974","tonnes","3600","*","Unofficial figure"
"RA","Fertilizers archive","3","Albania","5157","Consumption","1386","Potash fertilizers","1975","1975","tonnes","1600","*","Unofficial figure"
"RA","Fertilizers archive","3","Albania","5157","Consumption","1386","Potash fertilizers","1976","1976","tonnes","4300","*","Unofficial figure"
"RA","Fertilizers archive","3","Albania","5157","Consumption","1386","Potash fertilizers","1977","1977","tonnes","7500","*","Unofficial figure"
"RA","Fertilizers archive","3","Albania","5157","Consumption","1386","Potash fertilizers","1978","1978","tonnes","5500","","Official data"
"RA","Fertilizers archive","3","Albania","5157","Consumption","1386","Potash fertilizers","1979","1979","tonnes","4600","*","Unofficial figure"
"RA","Fertilizers archive","3","Albania","5157","Consumption","1386","Potash fertilizers","1980","1980","tonnes","3900","","Official data"
"RA","Fertilizers archive","3","Albania","5157","Consumption","1386","Potash fertilizers","1981","1981","tonnes","2900","*","Unofficial figure"
"RA","Fertilizers archive","3","Albania","5157","Consumption","1386","Potash fertilizers","1982","1982","tonnes","6200","","Official data"
"RA","Fertilizers archive","3","Albania","5157","Consumption","1386","Potash fertilizers","1983","1983","tonnes","4700","*","Unofficial figure"
"RA","Fertilizers archive","3","Albania","5157","Consumption","1386","Potash fertilizers","1984","1984","tonnes","1000","*","Unofficial figure"
"RA","Fertilizers archive","3","Albania","5157","Consumption","1386","Potash fertilizers","1985","1985","tonnes","1100","*","Unofficial figure"
"RA","Fertilizers archive","3","Albania","5157","Consumption","1386","Potash fertilizers","1986","1986","tonnes","3300","*","Unofficial figure"
"RA","Fertilizers archive","3","Albania","5157","Consumption","1386","Potash fertilizers","1987","1987","tonnes","2200","","Official data"
"RA","Fertilizers archive","3","Albania","5157","Consumption","1386","Potash fertilizers","1988","1988","tonnes","2200","","Official data"
"RA","Fertilizers archive","3","Albania","5157","Consumption","1386","Potash fertilizers","1989","1989","tonnes","2300","","Official data"
"RA","Fertilizers archive","3","Albania","5157","Consumption","1386","Potash fertilizers","1990","1990","tonnes","3000","","Official data"
"RA","Fertilizers archive","3","Albania","5157","Consumption","1386","Potash fertilizers","1991","1991","tonnes","1300","*","Unofficial figure"
"RA","Fertilizers archive","3","Albania","5157","Consumption","1386","Potash fertilizers","1992","1992","tonnes","0","NR","Not reported"
"RA","Fertilizers archive","3","Albania","5157","Consumption","1386","Potash fertilizers","1993","1993","tonnes","1100","*","Unofficial figure"
"RA","Fertilizers archive","3","Albania","5157","Consumption","1386","Potash fertilizers","1994","1994","tonnes","0","NR","Not reported"
"RA","Fertilizers archive","3","Albania","5157","Consumption","1386","Potash fertilizers","1995","1995","tonnes","0","NR","Not reported"
"RA","Fertilizers archive","3","Albania","5157","Consumption","1386","Potash fertilizers","1996","1996","tonnes","0","NR","Not reported"
"RA","Fertilizers archive","3","Albania","5157","Consumption","1386","Potash fertilizers","1997","1997","tonnes","0","NR","Not reported"
"RA","Fertilizers archive","3","Albania","5157","Consumption","1386","Potash fertilizers","1998","1998","tonnes","100","","Official data"
"RA","Fertilizers archive","3","Albania","5157","Consumption","1386","Potash fertilizers","1999","1999","tonnes","100","","Official data"
"RA","Fertilizers archive","3","Albania","5157","Consumption","1386","Potash fertilizers","2000","2000","tonnes","1700","*","Unofficial figure"
"RA","Fertilizers archive","3","Albania","5157","Consumption","1386","Potash fertilizers","2001","2001","tonnes","1500","","Official data"
"RA","Fertilizers archive","4","Algeria","5157","Consumption","1360","Nitrogenous fertilizers","1961","1961","tonnes","9000","*","Unofficial figure"
"RA","Fertilizers archive","4","Algeria","5157","Consumption","1360","Nitrogenous fertilizers","1962","1962","tonnes","15000","*","Unofficial figure"
"RA","Fertilizers archive","4","Algeria","5157","Consumption","1360","Nitrogenous fertilizers","1963","1963","tonnes","18000","*","Unofficial figure"
"RA","Fertilizers archive","4","Algeria","5157","Consumption","1360","Nitrogenous fertilizers","1964","1964","tonnes","16000","*","Unofficial figure"
"RA","Fertilizers archive","4","Algeria","5157","Consumption","1360","Nitrogenous fertilizers","1965","1965","tonnes","13347","","Official data"
"RA","Fertilizers archive","4","Algeria","5157","Consumption","1360","Nitrogenous fertilizers","1966","1966","tonnes","17150","","Official data"
"RA","Fertilizers archive","4","Algeria","5157","Consumption","1360","Nitrogenous fertilizers","1967","1967","tonnes","14530","","Official data"
"RA","Fertilizers archive","4","Algeria","5157","Consumption","1360","Nitrogenous fertilizers","1968","1968","tonnes","20000","","Official data"
"RA","Fertilizers archive","4","Algeria","5157","Consumption","1360","Nitrogenous fertilizers","1969","1969","tonnes","29000","","Official data"
"RA","Fertilizers archive","4","Algeria","5157","Consumption","1360","Nitrogenous fertilizers","1970","1970","tonnes","43000","","Official data"
"RA","Fertilizers archive","4","Algeria","5157","Consumption","1360","Nitrogenous fertilizers","1971","1971","tonnes","68000","","Official data"
"RA","Fertilizers archive","4","Algeria","5157","Consumption","1360","Nitrogenous fertilizers","1972","1972","tonnes","81000","","Official data"
"RA","Fertilizers archive","4","Algeria","5157","Consumption","1360","Nitrogenous fertilizers","1973","1973","tonnes","76000","","Official data"
"RA","Fertilizers archive","4","Algeria","5157","Consumption","1360","Nitrogenous fertilizers","1974","1974","tonnes","66000","","Official data"
"RA","Fertilizers archive","4","Algeria","5157","Consumption","1360","Nitrogenous fertilizers","1975","1975","tonnes","40000","","Official data"
"RA","Fertilizers archive","4","Algeria","5157","Consumption","1360","Nitrogenous fertilizers","1976","1976","tonnes","51000","","Official data"
"RA","Fertilizers archive","4","Algeria","5157","Consumption","1360","Nitrogenous fertilizers","1977","1977","tonnes","52138","","Official data"
"RA","Fertilizers archive","4","Algeria","5157","Consumption","1360","Nitrogenous fertilizers","1978","1978","tonnes","57616","","Official data"
"RA","Fertilizers archive","4","Algeria","5157","Consumption","1360","Nitrogenous fertilizers","1979","1979","tonnes","60269","","Official data"
"RA","Fertilizers archive","4","Algeria","5157","Consumption","1360","Nitrogenous fertilizers","1980","1980","tonnes","84000","*","Unofficial figure"
"RA","Fertilizers archive","4","Algeria","5157","Consumption","1360","Nitrogenous fertilizers","1981","1981","tonnes","57700","*","Unofficial figure"
"RA","Fertilizers archive","4","Algeria","5157","Consumption","1360","Nitrogenous fertilizers","1982","1982","tonnes","48738","","Official data"
"RA","Fertilizers archive","4","Algeria","5157","Consumption","1360","Nitrogenous fertilizers","1983","1983","tonnes","59300","","Official data"
"RA","Fertilizers archive","4","Algeria","5157","Consumption","1360","Nitrogenous fertilizers","1984","1984","tonnes","87724","","Official data"
"RA","Fertilizers archive","4","Algeria","5157","Consumption","1360","Nitrogenous fertilizers","1985","1985","tonnes","98173","","Official data"
"RA","Fertilizers archive","4","Algeria","5157","Consumption","1360","Nitrogenous fertilizers","1986","1986","tonnes","112680","","Official data"
"RA","Fertilizers archive","4","Algeria","5157","Consumption","1360","Nitrogenous fertilizers","1987","1987","tonnes","80000","","Official data"
"RA","Fertilizers archive","4","Algeria","5157","Consumption","1360","Nitrogenous fertilizers","1988","1988","tonnes","52600","","Official data"
"RA","Fertilizers archive","4","Algeria","5157","Consumption","1360","Nitrogenous fertilizers","1989","1989","tonnes","46300","*","Unofficial figure"
"RA","Fertilizers archive","4","Algeria","5157","Consumption","1360","Nitrogenous fertilizers","1990","1990","tonnes","63000","*","Unofficial figure"
"RA","Fertilizers archive","4","Algeria","5157","Consumption","1360","Nitrogenous fertilizers","1991","1991","tonnes","41000","*","Unofficial figure"
"RA","Fertilizers archive","4","Algeria","5157","Consumption","1360","Nitrogenous fertilizers","1992","1992","tonnes","46700","*","Unofficial figure"
"RA","Fertilizers archive","4","Algeria","5157","Consumption","1360","Nitrogenous fertilizers","1993","1993","tonnes","73800","*","Unofficial figure"
"RA","Fertilizers archive","4","Algeria","5157","Consumption","1360","Nitrogenous fertilizers","1994","1994","tonnes","58200","*","Unofficial figure"
"RA","Fertilizers archive","4","Algeria","5157","Consumption","1360","Nitrogenous fertilizers","1995","1995","tonnes","18400","*","Unofficial figure"
"RA","Fertilizers archive","4","Algeria","5157","Consumption","1360","Nitrogenous fertilizers","1996","1996","tonnes","14000","*","Unofficial figure"
"RA","Fertilizers archive","4","Algeria","5157","Consumption","1360","Nitrogenous fertilizers","1997","1997","tonnes","36000","*","Unofficial figure"
"RA","Fertilizers archive","4","Algeria","5157","Consumption","1360","Nitrogenous fertilizers","1998","1998","tonnes","44000","*","Unofficial figure"
"RA","Fertilizers archive","4","Algeria","5157","Consumption","1360","Nitrogenous fertilizers","1999","1999","tonnes","47000","*","Unofficial figure"
"RA","Fertilizers archive","4","Algeria","5157","Consumption","1360","Nitrogenous fertilizers","2000","2000","tonnes","44300","*","Unofficial figure"
"RA","Fertilizers archive","4","Algeria","5157","Consumption","1360","Nitrogenous fertilizers","2001","2001","tonnes","45300","*","Unofficial figure"
"RA","Fertilizers archive","4","Algeria","5157","Consumption","1375","Phosphate fertilizers","1961","1961","tonnes","25000","F","FAO estimate"
"RA","Fertilizers archive","4","Algeria","5157","Consumption","1375","Phosphate fertilizers","1962","1962","tonnes","25000","F","FAO estimate"
"RA","Fertilizers archive","4","Algeria","5157","Consumption","1375","Phosphate fertilizers","1963","1963","tonnes","20000","F","FAO estimate"
"RA","Fertilizers archive","4","Algeria","5157","Consumption","1375","Phosphate fertilizers","1964","1964","tonnes","20000","*","Unofficial figure"
"RA","Fertilizers archive","4","Algeria","5157","Consumption","1375","Phosphate fertilizers","1965","1965","tonnes","14536","","Official data"
"RA","Fertilizers archive","4","Algeria","5157","Consumption","1375","Phosphate fertilizers","1966","1966","tonnes","20800","","Official data"
"RA","Fertilizers archive","4","Algeria","5157","Consumption","1375","Phosphate fertilizers","1967","1967","tonnes","25000","","Official data"
"RA","Fertilizers archive","4","Algeria","5157","Consumption","1375","Phosphate fertilizers","1968","1968","tonnes","29000","","Official data"
"RA","Fertilizers archive","4","Algeria","5157","Consumption","1375","Phosphate fertilizers","1969","1969","tonnes","28000","","Official data"
"RA","Fertilizers archive","4","Algeria","5157","Consumption","1375","Phosphate fertilizers","1970","1970","tonnes","50000","","Official data"
"RA","Fertilizers archive","4","Algeria","5157","Consumption","1375","Phosphate fertilizers","1971","1971","tonnes","74000","","Official data"
"RA","Fertilizers archive","4","Algeria","5157","Consumption","1375","Phosphate fertilizers","1972","1972","tonnes","94000","","Official data"
"RA","Fertilizers archive","4","Algeria","5157","Consumption","1375","Phosphate fertilizers","1973","1973","tonnes","85000","","Official data"
"RA","Fertilizers archive","4","Algeria","5157","Consumption","1375","Phosphate fertilizers","1974","1974","tonnes","74000","","Official data"
"RA","Fertilizers archive","4","Algeria","5157","Consumption","1375","Phosphate fertilizers","1975","1975","tonnes","64000","","Official data"
"RA","Fertilizers archive","4","Algeria","5157","Consumption","1375","Phosphate fertilizers","1976","1976","tonnes","85000","","Official data"
"RA","Fertilizers archive","4","Algeria","5157","Consumption","1375","Phosphate fertilizers","1977","1977","tonnes","68674","","Official data"
"RA","Fertilizers archive","4","Algeria","5157","Consumption","1375","Phosphate fertilizers","1978","1978","tonnes","86673","","Official data"
"RA","Fertilizers archive","4","Algeria","5157","Consumption","1375","Phosphate fertilizers","1979","1979","tonnes","81958","","Official data"
"RA","Fertilizers archive","4","Algeria","5157","Consumption","1375","Phosphate fertilizers","1980","1980","tonnes","115900","*","Unofficial figure"
"RA","Fertilizers archive","4","Algeria","5157","Consumption","1375","Phosphate fertilizers","1981","1981","tonnes","75000","*","Unofficial figure"
